iter	Passed	Remaining
0	0	583
1	1	709
2	1	657
3	2	577
4	2	541
5	3	574
6	3	563
7	4	586
8	5	617
9	6	635
10	7	643
11	7	631
12	8	641
13	9	650
14	9	655
15	10	645
16	11	649
17	11	653
18	12	637
19	13	639
20	13	618
21	13	611
22	14	614
23	15	617
24	15	603
25	16	606
26	16	597
27	17	600
28	18	603
29	18	605
30	19	611
31	20	616
32	21	620
33	21	612
34	22	614
35	23	617
36	23	620
37	24	622
38	25	623
39	26	626
40	26	629
41	27	630
42	28	635
43	29	640
44	30	646
45	31	653
46	32	658
47	33	658
48	33	658
49	34	662
50	35	658
51	35	650
52	36	650
53	37	650
54	37	650
55	38	649
56	38	641
57	39	641
58	40	641
59	40	641
60	41	640
61	41	634
62	42	634
63	43	634
64	44	633
65	44	632
66	45	632
67	46	631
68	46	628
69	46	623
70	47	623
71	48	622
72	49	623
73	49	624
74	50	624
75	51	625
76	52	625
77	52	620
78	53	621
79	54	622
80	54	622
81	55	622
82	56	622
83	57	622
84	57	621
85	58	621
86	59	622
87	60	622
88	60	620
89	61	619
90	62	619
91	62	619
92	63	621
93	64	621
94	65	619
95	65	619
96	66	619
97	67	616
98	67	616
99	68	616
100	69	615
101	69	615
102	70	614
103	71	614
104	71	613
105	72	613
106	73	613
107	74	612
108	74	612
109	75	611
110	76	611
111	77	610
112	77	610
113	78	609
114	79	609
115	79	608
116	80	609
117	81	609
118	82	609
119	83	609
120	83	605
121	84	606
122	85	606
123	85	604
124	86	605
125	87	604
126	88	605
127	88	604
128	89	604
129	90	604
130	91	604
131	91	604
132	92	604
133	93	604
134	94	603
135	94	603
136	95	602
137	96	602
138	97	602
139	97	601
140	98	601
141	99	601
142	99	598
143	100	598
144	101	597
145	102	597
146	102	594
147	103	593
148	103	593
149	104	593
150	105	594
151	106	594
152	107	594
153	108	593
154	108	593
155	109	592
156	110	591
157	110	590
158	111	589
159	112	588
160	112	588
161	113	587
162	114	586
163	114	585
164	115	585
165	116	584
166	117	583
167	117	582
168	118	581
169	118	580
170	119	580
171	120	579
172	121	579
173	121	578
174	122	578
175	123	575
176	123	575
177	124	575
178	125	574
179	125	571
180	126	570
181	126	570
182	127	569
183	128	568
184	128	567
185	129	567
186	130	566
187	131	566
188	131	566
189	132	565
190	133	565
191	134	564
192	134	564
193	135	563
194	136	562
195	136	561
196	137	560
197	138	559
198	138	558
199	139	558
200	140	557
201	140	556
202	141	555
203	142	554
204	142	553
205	143	552
206	144	552
207	144	551
208	145	550
209	146	549
210	146	548
211	147	547
212	147	546
213	148	545
214	149	544
215	149	543
216	150	542
217	151	542
218	151	541
219	152	541
220	153	540
221	154	540
222	154	539
223	155	538
224	156	538
225	157	537
226	157	537
227	158	536
228	159	535
229	159	534
230	160	534
231	161	533
232	161	532
233	162	531
234	163	530
235	163	529
236	164	529
237	164	528
238	165	527
239	166	526
240	167	526
241	167	525
242	168	525
243	169	525
244	170	524
245	171	524
246	171	523
247	172	523
248	173	522
249	174	522
250	174	521
251	175	521
252	176	520
253	177	519
254	178	520
255	179	520
256	180	520
257	180	520
258	181	520
259	182	520
260	183	520
261	184	520
262	185	520
263	186	520
264	187	520
265	188	520
266	189	520
267	190	520
268	191	520
269	192	520
270	193	520
271	194	520
272	195	520
273	196	520
274	197	520
275	198	519
276	199	519
277	200	519
278	200	519
279	201	519
280	203	520
281	204	520
282	205	520
283	206	520
284	207	519
285	208	519
286	209	519
287	209	519
288	210	518
289	211	518
290	212	518
291	213	518
292	214	517
293	215	517
294	216	517
295	217	516
296	218	516
297	219	516
298	220	515
299	220	515
300	221	515
301	222	514
302	223	513
303	224	513
304	224	512
305	225	511
306	226	511
307	227	510
308	228	509
309	228	509
310	229	508
311	230	507
312	231	507
313	231	506
314	232	505
315	233	505
316	234	504
317	234	503
318	235	503
319	236	502
320	237	501
321	237	501
322	238	500
323	239	499
324	240	499
325	241	498
326	241	497
327	242	497
328	243	496
329	243	495
330	244	494
331	245	493
332	246	492
333	246	492
334	247	491
335	248	490
336	248	489
337	249	488
338	250	487
339	250	487
340	251	486
341	252	486
342	253	485
343	254	485
344	255	484
345	256	484
346	257	484
347	258	483
348	259	483
349	260	482
350	260	482
351	261	482
352	262	481
353	263	480
354	264	480
355	264	479
